,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Unreal,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s,Auto classification
918,175075,SN 2025emd,09:32:39.545,-24:51:34.31,SN II,0.01546,,,"GOTO, ATLAS, ALeRCE, Pan-STARRS","GOTO, ATLAS, ZTF, Pan-STARRS",,"ATLAS, GOTO, Pan-STARRS, ZTF",GOTO25baw,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS1 - GPC1",ANU-2.3m - WiFeS,1,1,,17.94,L-GOTO,2025-03-14 10:50:56.256,GOTO_bot,,,2025TNSTR.982....1K,2025TNSCR1734....1L,,
919,175072,SN 2025ema,10:34:19.798,+34:58:52.18,SN Ia,0.076425,,,"ATLAS, Pan-STARRS, GOTO, ZTF","ATLAS, Pan-STARRS, GOTO, ZTF",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS25cqy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.973,orange-ATLAS,2025-03-14 06:13:12.288,ATLAS_Bot1,,,2025TNSTR.981....1T,2025TNSCR1080....1S,,
920,174717,SN 2025efq,20:27:09.936,-35:14:41.36,SN Ic,0.0107,,,"GOTO, ATLAS, Pan-STARRS","GOTO, ATLAS, Pan-STARRS","DEBASS, ePESSTO+","ATLAS, GOTO, Pan-STARRS",GOTO25baq,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, PS1 - GPC1","ANU-2.3m - WiFeS, ESO-NTT - EFOSC2-NTT",1,1,,18.72,L-GOTO,2025-03-13 18:20:48.480,GOTO_bot,,,2025TNSTR.972....1O,"2025TNSCR1714....1M, 2025TNSCR1857....1C",,
921,174716,SN 2025efp,04:35:09.729,+39:44:25.08,SN II,0.0195,,,ZTF,ZTF,ZTF,ZTF,ZTF25aadjaew,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,19.9904,r-ZTF,2025-01-31 05:12:47.998,ZTF_CATS150,,,2025TNSTR.976....1L,2025TNSCR1039....1D,,
922,174703,SN 2025efc,09:34:43.542,-21:55:51.82,SN Ia,0.0163,,,"ATLAS, ALeRCE, Pan-STARRS, GOTO, Fink","ATLAS, ZTF, Pan-STARRS, GOTO",,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS25cqk,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS1 - GPC1",FTN - FLOYDS-N,1,1,,17.445,orange-ATLAS,2025-03-12 03:39:50.688,ATLAS_Bot1,,,2025TNSTR.963....1T,2025TNSCR.977....1A,,
923,174702,SN 2025efb,20:02:20.583,-20:13:48.37,SN Ib/c,0.019524,,,"ATLAS, GOTO, BlackGEM, ZTF","ATLAS, GOTO, BlackGEM, ZTF",ZTF,"ATLAS, BlackGEM, GOTO, ZTF",ATLAS25cqj,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, GOTO-S - GOTO-4, P48 - ZTF-Cam",P200 - NGPS,1,1,,17.567,orange-ATLAS,2025-03-12 08:09:43.776,ATLAS_Bot1,,,2025TNSTR.963....1T,2025TNSCR2079....1D,,
924,174701,SN 2025efa,12:57:28.310,-28:12:06.90,SN Ia,0.016221,,,"ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS",,"ATLAS, GOTO, Pan-STARRS",ATLAS25cqi,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-4, PS1 - GPC1",FTN - FLOYDS-N,1,1,,17.784,orange-ATLAS,2025-03-12 04:53:45.600,ATLAS_Bot1,,,2025TNSTR.963....1T,"2025TNSCR.977....1A, 2025TNSCR.991....1A",,
925,174604,SN 2025ebh,12:08:16.935,-11:23:00.06,SN II,0.13,,,"ZTF, ATLAS, Pan-STARRS, LAST, GOTO","ZTF, ATLAS, Pan-STARRS, LAST, GOTO","FLEET, ePESSTO+","ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ZTF25aaguyai,"ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, LAST - LAST-Cam, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, MMT - BINOSPEC",1,1,,20.4587,r-ZTF,2025-01-30 09:03:44.000,Fritz,,,2025TNSTR.968....1P,"2025TNSCR1617....1K, 2025TNSCR1637....1C",,
926,174589,SN 2025eas,06:22:29.755,-30:33:35.52,SN IIn,0.054,,,"ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS",Global SN Project,"ATLAS, GOTO, Pan-STARRS",ATLAS25cqb,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4, PS1 - GPC1",FTS - FLOYDS-S,1,1,,18.354,orange-ATLAS,2025-03-11 01:34:18.336,ATLAS_Bot1,,,2025TNSTR.951....1T,2025TNSCR1531....1A,,
927,174588,SN 2025ear,13:59:18.021,-30:48:30.09,SN II,0.0378,,,"ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS",,"ATLAS, GOTO, Pan-STARRS",ATLAS25cqa,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4, PS1 - GPC1",ANU-2.3m - WiFeS,1,1,,18.632,orange-ATLAS,2025-03-11 06:01:33.312,ATLAS_Bot1,,,2025TNSTR.951....1T,2025TNSCR1004....1L,,
928,174534,SN 2025dzq,02:37:28.211,+23:18:12.51,SN II,0.027486,PGC 9939,0.027486,"XOSS, ZTF","XOSS, ZTF",ZTF,"XOSS, ZTF",KATS25E006,"Other - Other, P48 - ZTF-Cam",P200 - NGPS,1,1,,18.46,Clear-,2025-03-10 14:38:53.376,Mi Zhang,,,2025TNSTR.943....1M,2025TNSCR1164....1D,,
929,174532,SN 2025dzo,20:42:46.545,-01:58:23.10,SN Ia,0.029937,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF25aaivcgm,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam",P200 - NGPS,1,1,,17.1059,r-ZTF,2025-03-09 12:52:07.999,Fritz,,,2025TNSTR.944....1S,2025TNSCR1165....1R,,
930,174530,SN 2025dzm,19:09:31.996,+26:49:18.01,SN II,0.016,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",TCD,"ATLAS, GOTO, ZTF",ZTF25aaixhxe,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.1597,r-ZTF,2025-03-10 10:47:19.996,Fritz,,,2025TNSTR.944....1S,2025TNSCR1142....1T,,
931,174513,SN 2025dyv,06:44:42.876,+77:43:33.62,SN Ia,0.038,,,"ZTF, ATLAS, Fink, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF25aaisnsy,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.3208,r-ZTF,2025-03-09 03:27:39.000,Fritz,,,2025TNSTR.944....1S,2025TNSCR1056....1F,,
932,174511,SN 2025dyt,08:05:29.556,+37:32:12.16,SN Ia,0.03369,CGCG 178-027,0.03369,"SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",,"ATLAS, Pan-STARRS, ZTF",ZTF25aaiotvj,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",Other - Other,1,1,,18.561,g-ZTF,2025-03-05 06:55:19.000,Ismael Perez-Fournon,,,2025TNSTR.941....1P,2025TNSCR1055....1B,,
933,174510,SN 2025dys,10:50:19.867,-22:19:48.95,SN II,0.014,,,"ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","NUTS, GOTO","ATLAS, GOTO, Pan-STARRS",ATLAS25cof,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4, PS1 - GPC1","CA-2.2m - CAFOS, NOT - ALFOSC",1,1,,18.873,orange-ATLAS,2025-03-09 22:18:39.168,ATLAS_Bot1,,,2025TNSTR.938....1T,"2025TNSCR1035....1S, 2025TNSCR1202....1P",,
934,174509,SN 2025dyr,16:48:10.279,+18:01:11.87,SN II,0.03426,,,"ATLAS, ALeRCE, GOTO, YSE, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS",adH0cc,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS25coc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",VLT-UT1 - FORS1,1,1,,18.94,orange-ATLAS,2025-03-08 14:17:20.832,ATLAS_Bot1,,,2025TNSTR.938....1T,2025TNSCR1136....1C,,
935,174506,SN 2025dyo,15:37:28.343,+05:49:11.39,SN Ia,0.039,,,"ATLAS, ZTF, GOTO, Pan-STARRS, LAST","ATLAS, ZTF, GOTO, Pan-STARRS, LAST","ZTF, LiONS","ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ATLAS25cnz,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-S - GOTO-3, GOTO-S - GOTO-4, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1","Lijiang-2.4m - YFOSC, P60 - SEDM",1,1,,18.084,orange-ATLAS,2025-03-08 13:05:32.064,ATLAS_Bot1,,,2025TNSTR.938....1T,"2025TNSCR.946....1F, 2025TNSCR.961....1L",,
936,174321,SN 2025dxi,12:04:44.112,+54:41:58.69,SN Ia,0.1,,,"ATLAS, ALeRCE, LAST, GOTO, Pan-STARRS","ATLAS, ZTF, LAST, GOTO, Pan-STARRS",LAST,"ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ATLAS25cnt,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1",LDT - Deveny-LMI,1,1,,18.696,orange-ATLAS,2025-03-07 10:15:16.992,ATLAS_Bot1,,,2025TNSTR.923....1T,2025TNSCR1138....1Z,,
937,174221,SN 2025dvf,06:36:24.095,+51:54:50.19,SN IIb,0.04,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF25aaikmwc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.5643,r-ZTF,2025-03-02 08:00:37.995,Fritz,,,2025TNSTR.929....1S,2025TNSCR1419....1S,,
938,174219,SN 2025dvd,09:38:50.760,+50:51:27.59,SN Ia,0.064,,,"ZTF, Fink, Pan-STARRS","ZTF, Pan-STARRS",ZTF,"Pan-STARRS, ZTF",ZTF25aaitagu,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.4371,g-ZTF,2025-02-25 08:13:51.000,Fritz,,,2025TNSTR.929....1S,2025TNSCR1056....1F,,
939,174218,SN 2025dvc,10:09:42.556,+50:44:49.31,SN Ia,0.065232,,,"ZTF, ATLAS, GOTO, LAST, Pan-STARRS","ZTF, ATLAS, GOTO, LAST, Pan-STARRS",ZTF,"ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ZTF25aaitagy,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.7825,g-ZTF,2025-03-05 07:17:09.000,Fritz,,,2025TNSTR.929....1S,2025TNSCR1161....1F,,
940,174216,SN 2025dva,09:38:29.467,+41:37:37.93,SN Ia,0.047,,,"ZTF, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25aaipaml,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.4314,g-ZTF,2025-03-09 05:55:11.000,Fritz,,,2025TNSTR.930....1R,2025TNSCR1067....1F,,
941,174212,SN 2025dux,12:14:00.137,+24:38:30.36,SN IIP,0.02,,,"ATLAS, GOTO, BlackGEM, Pan-STARRS, ALeRCE","ATLAS, GOTO, BlackGEM, Pan-STARRS, ZTF",GOTO,"ATLAS, BlackGEM, GOTO, Pan-STARRS, ZTF",ATLAS25cnr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BG2 - BlackGEM-Cam2, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",CA-2.2m - CAFOS,1,1,,18.017,orange-ATLAS,2025-03-08 09:54:29.376,ATLAS_Bot1,,,2025TNSTR.917....1T,2025TNSCR1202....1P,,
942,174106,SN 2025drb,11:44:37.100,+01:53:08.63,SN Ic,0.032,,,"WFST, Pan-STARRS","WFST, Pan-STARRS",SCAT,"Pan-STARRS, WFST",WFST0521ofmq,"PS1 - GPC1, WFST - WFST-WFC",UH88 - SNIFS,1,1,,20.37,g-WFST,2025-02-19 17:11:02.400,WFST_SN,,,2025TNSTR.912....1X,2025TNSCR2818....1K,,
943,174048,SN 2025dov,11:16:00.019,+29:21:48.55,SN Ia,0.063516,,,"ATLAS, ZTF, LAST, GOTO, ILMT, Pan-STARRS","ATLAS, ZTF, LAST, GOTO, ILMT, Pan-STARRS",SCAT,"ATLAS, GOTO, ILMT, LAST, Pan-STARRS, ZTF",ATLAS25cme,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, ILMT - 4K-IMG3, LAST - LAST-Cam, P48 - ZTF-Cam, PS2 - GPC2",UH88 - SNIFS,1,1,,19.297,orange-ATLAS,2025-03-06 10:11:19.392,ATLAS_Bot1,,,2025TNSTR.909....1T,2025TNSCR.933....1H,,
944,173931,SN 2025dkj,09:28:51.926,+52:41:08.96,SN Ia,0.046864,SDSS J092852.56+524110.2,0.04686419,"ALeRCE, ATLAS, GOTO, Fink, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS",SCAT,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25aaiouoy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,19.0391,g-ZTF,2025-03-05 06:57:41.003,ALeRCE,,,2025TNSTR.886....1M,2025TNSCR.934....1H,,
945,173929,SN 2025dkh,12:07:24.702,+65:40:31.31,SN Ia,0.079,SDSS J120724.74+654031.3,,"ALeRCE, ATLAS, LAST, GOTO","ZTF, ATLAS, LAST, GOTO",ZTF,"ATLAS, GOTO, LAST, ZTF",ZTF25aairenk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, LAST - LAST-Cam, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.6887,g-ZTF,2025-03-05 10:10:40.996,ALeRCE,,,2025TNSTR.886....1M,2025TNSCR1020....1F,,
946,173926,SN 2025dke,14:19:21.969,-01:47:08.51,SN IIn,0.0558,SDSS J141922.05-014706.4,,"ALeRCE, DESIRT, ATLAS, LAST, WFST, GOTO, Pan-STARRS","ZTF, DESIRT, ATLAS, LAST, WFST, GOTO, Pan-STARRS",ZTF,"ATLAS, DESIRT, GOTO, LAST, Pan-STARRS, WFST, ZTF",ZTF25aairhqk,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, CTIO-4m - DECAM, GOTO-N - GOTO-2, GOTO-S - GOTO-3, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1, WFST - WFST-WFC",P60 - SEDM,1,1,,19.1475,g-ZTF,2025-03-05 10:30:39.001,ALeRCE,,,2025TNSTR.886....1M,2025TNSCR1080....1S,,
947,173916,SN 2025dju,13:28:03.565,+34:19:46.72,SN Ia,0.034081,PGC 47220,0.034081,"XOSS, ALeRCE, ATLAS, GOTO, Pan-STARRS, LAST","XOSS, ZTF, ATLAS, GOTO, Pan-STARRS, LAST",SCAT,"ATLAS, GOTO, LAST, Pan-STARRS, XOSS, ZTF",PSP25F,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, LAST - LAST-Cam, Other - Other, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,18.28,Clear-,2025-03-05 16:33:36.864,Mi Zhang,,,2025TNSTR.892....1X,2025TNSCR.934....1H,,
948,173909,SN 2025djn,17:16:48.403,+44:00:43.35,SN Ia,0.034,,,"ZTF, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25aairncf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.5284,r-ZTF,2025-03-05 11:12:49.000,Fritz,,,2025TNSTR.894....1S,2025TNSCR1077....1F,,
949,173896,SN 2025dja,14:07:50.759,+15:10:30.88,SN II,0.061016,SDSS J140750.54+151031.7,0.06101601,"SGLF, GOTO, Pan-STARRS","ZTF, GOTO, Pan-STARRS",ZTF,"GOTO, Pan-STARRS, ZTF",ZTF25aairfin,"GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.036,g-ZTF,2025-03-05 10:22:30.000,Ismael Perez-Fournon,,,2025TNSTR.890....1P,2025TNSCR1163....1S,,
950,173888,SN 2025dis,12:45:44.517,-07:03:11.16,SN Ia,0.082,,,"ZTF, Pan-STARRS, GOTO, ATLAS","ZTF, Pan-STARRS, GOTO, ATLAS",SCAT,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25aaipveb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,19.9975,r-ZTF,2025-03-02 09:30:25.001,Fritz,,,2025TNSTR.894....1S,2025TNSCR.934....1H,,
951,173887,SN 2025dir,15:22:42.715,+30:02:28.75,SN Ia,0.0765,,,"ZTF, ATLAS, GOTO, LAST","ZTF, ATLAS, GOTO, LAST",ZTF,"ATLAS, GOTO, LAST, ZTF",ZTF25aaipwch,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,20.5223,g-ZTF,2025-03-01 09:38:59.997,Fritz,,,2025TNSTR.894....1S,2025TNSCR1222....1W,,
952,173884,SN 2025dio,09:31:22.292,+05:17:01.61,SN Ia,0.076102,,,"ZTF, Pan-STARRS, ATLAS, GOTO","ZTF, Pan-STARRS, ATLAS, GOTO",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25aaiokdh,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.2372,g-ZTF,2025-03-02 08:06:10.998,Fritz,,,2025TNSTR.894....1S,2025TNSCR1078....1J,,
953,173878,SN 2025dii,11:06:43.892,+66:51:16.88,SN II,0.032985,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF25aainerh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.2921,r-ZTF,2025-03-05 05:09:46.998,Fritz,,,2025TNSTR.895....1R,2025TNSCR1335....1D,,
954,173875,SN 2025dif,09:09:09.104,-13:04:11.05,SN Ia,0.062,,,"ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS",,"ATLAS, GOTO, Pan-STARRS",ATLAS25cjq,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4, PS2 - GPC2",FTS - FLOYDS-S,1,1,,18.895,orange-ATLAS,2025-03-04 05:54:29.952,ATLAS_Bot1,,,2025TNSTR.880....1T,2025TNSCR.922....1F,,
955,173865,SN 2025dhv,15:03:27.900,+10:36:12.74,SN Ia,0.04066,,,"BlackGEM, ATLAS, ZTF, GOTO, Pan-STARRS","BlackGEM, ATLAS, ZTF, GOTO, Pan-STARRS",DEBASS,"ATLAS, BlackGEM, GOTO, Pan-STARRS, ZTF",BGEM J150327.87+103612.9,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1",ANU-2.3m - WiFeS,1,1,,20.01,BG-q-BlackGem,2025-03-04 05:40:02.000,BlackGEM_Bot1,,,2025TNSTR.881....1S,2025TNSCR.990....1L,,
956,173863,SN 2025dht,11:07:01.750,+03:57:38.49,SN IIn,0.0613,,,"BlackGEM, GOTO, WFST, ZTF","BlackGEM, GOTO, WFST, ZTF",BlackGEM,"BlackGEM, GOTO, WFST, ZTF",BGEM J110701.75+035738.4,"BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, WFST - WFST-WFC",NOT - ALFOSC,1,1,,18.9,BG-q-BlackGem,2025-03-04 03:31:02.000,BlackGEM_Bot1,,,2025TNSTR.881....1S,2025TNSCR1185....1B,,
957,173833,SN 2025dgp,15:26:52.167,+10:17:48.67,SN Ia,0.075094,,,"GOTO, ATLAS, ZTF, BlackGEM, YSE, LAST, Pan-STARRS","GOTO, ATLAS, ZTF, BlackGEM, Pan-STARRS, LAST",ZTF,"ATLAS, BlackGEM, GOTO, LAST, Pan-STARRS, ZTF",GOTO25azr,"ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3, GOTO-N - GOTO-2, GOTO-S - GOTO-3, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.22,L-GOTO,2025-03-02 17:41:20.256,GOTO_bot,,,2025TNSTR.868....1O,2025TNSCR1111....1W,,
958,173823,SN 2025dgf,13:03:44.618,-16:25:46.72,SN II,,,,"MASTER, ZTF, ATLAS, GOTO, Pan-STARRS","MASTER, ZTF, ATLAS, GOTO, Pan-STARRS",POISE,"ATLAS, GOTO, MASTER, Pan-STARRS, ZTF",MASTER OT J130344.59-162548.4,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2, GOTO-S - GOTO-3, Other - Other, P48 - ZTF-Cam, PS1 - GPC1",Magellan-Clay - LDSS-3,1,1,,18.8,Other-,2025-03-03 07:00:58.176,MASTER,,,2025TNSTR.871....1K,"2025TNSCR.997....1M, 2025TNSCR1036....1M",,
959,173822,SN 2025dge,10:58:14.175,+61:23:50.07,SN II,0.021893,,,"ATLAS, ALeRCE, Pan-STARRS, LAST","ATLAS, ZTF, Pan-STARRS, LAST",ZTF,"ATLAS, LAST, Pan-STARRS, ZTF",ATLAS25cik,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.148,orange-ATLAS,2025-03-03 11:03:10.656,ATLAS_Bot1,,,2025TNSTR.866....1T,2025TNSCR.947....1S,,
960,173743,SN 2025ddd,16:16:23.448,+12:35:30.06,SN Ia,0.05,,,"ATLAS, GOTO, ZTF, BlackGEM, LAST","ATLAS, GOTO, ZTF, BlackGEM, LAST",ZTF,"ATLAS, BlackGEM, GOTO, LAST, ZTF",ATLAS25chv,"ATLAS-MLO - ATLAS-01, BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-3, LAST - LAST-Cam, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.864,orange-ATLAS,2025-03-02 12:29:57.120,ATLAS_Bot1,,,2025TNSTR.858....1T,2025TNSCR.946....1F,,
961,173742,SN 2025ddc,12:09:05.626,+15:52:11.11,SN Ic-BL,0.07,,,"ATLAS, BlackGEM, GOTO, Pan-STARRS","ATLAS, BlackGEM, GOTO, Pan-STARRS",BlackGEM,"ATLAS, BlackGEM, GOTO, Pan-STARRS",ATLAS25chu,"ATLAS-MLO - ATLAS-01, BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-2, GOTO-S - GOTO-4, PS2 - GPC2",NOT - ALFOSC,1,1,,18.946,orange-ATLAS,2025-03-02 13:33:54.144,ATLAS_Bot1,,,2025TNSTR.858....1T,2025TNSCR1185....1B,,
962,173741,SN 2025ddb,11:56:09.417,+60:31:26.74,SN II,0.03296,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,"ATLAS, ZTF",ATLAS25chs,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.566,orange-ATLAS,2025-03-02 08:37:05.376,ATLAS_Bot1,,,2025TNSTR.858....1T,2025TNSCR.970....1S,,
963,173716,SN 2025dcd,12:12:07.397,+23:57:29.29,SN Ia,0.064,,,"ATLAS, BlackGEM, GOTO, Pan-STARRS","ATLAS, BlackGEM, GOTO, Pan-STARRS","ATLAS, BlackGEM","ATLAS, BlackGEM, GOTO, Pan-STARRS",ATLAS25cgr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3, GOTO-N - GOTO-1, GOTO-N - GOTO-2, PS2 - GPC2","LT - SPRAT, NOT - ALFOSC",1,1,,19.058,orange-ATLAS,2025-03-01 10:57:01.728,ATLAS_Bot1,,,2025TNSTR.844....1T,"2025TNSCR1184....1A, 2025TNSCR1185....1B",,
964,173714,SN 2025dcb,16:54:45.604,+75:30:33.35,SN Ia,0.08,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,"ATLAS, ZTF",ATLAS25cgp,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.241,orange-ATLAS,2025-03-01 13:20:40.128,ATLAS_Bot1,,,2025TNSTR.844....1T,2025TNSCR1163....1S,,
