ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Unreal,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s,Auto classification
179088,SN 2025jyw,13:05:51.440,+10:13:59.80,SN Ia,0.045,,,"ATLAS, ALeRCE, GOTO","ATLAS, ZTF, GOTO",ePESSTO+,"ATLAS, GOTO, ZTF",ATLAS25euq,"ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.537,orange-ATLAS,2025-05-07 07:25:25.248,ATLAS_Bot1,,,2025TNSTR1694....1T,2025TNSCR1963....1C,,
179077,SN 2025jyl,22:38:45.334,+37:35:57.36,SN II,0.034033,UGC 12131,0.033943,"ALeRCE, GOTO, ATLAS","ZTF, GOTO, ATLAS","None, ZTF","ATLAS, GOTO, ZTF",ZTF25aappymi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","NOT - ALFOSC, P60 - SEDM",1,1,,18.0886,r-ZTF,2025-05-07 11:49:24.001,ALeRCE,,,2025TNSTR1693....1M,"2025TNSCR1718....1P, 2025TNSCR1886....1S",,
179076,SN 2025jyk,22:20:52.154,-48:22:23.35,SN Ia,0.02,ESO-238-G-005,,"BOSS, ATLAS, GOTO","BOSS, ATLAS, GOTO",BlackGEM,"ATLAS, BOSS, GOTO",,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, Other - Other",Lesedi - Mookodi,1,1,,17.0,Clear-,2025-05-05 16:56:11.000,Stuart Parker,,,2025TNSTR1695....1P,2025TNSCR1745....1D,,
179071,SN 2025jyf,23:57:52.028,-79:56:40.21,SN Ia,0.06,,,"GOTO, ATLAS","GOTO, ATLAS",ePESSTO+,"ATLAS, GOTO",GOTO25ciw,"ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3",ESO-NTT - EFOSC2-NTT,1,1,,19.21,L-GOTO,2025-05-06 18:32:06.720,GOTO_bot,,,2025TNSTR1696....1K,2025TNSCR1879....1A,,
179053,SN 2025jxn,16:44:41.820,+41:19:02.44,SN Ia,0.078733,,,"ATLAS, ZTF, Pan-STARRS, YSE, GOTO","ATLAS, ZTF, Pan-STARRS, GOTO",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS25etw,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.583,cyan-ATLAS,2025-05-06 13:03:44.928,ATLAS_Bot1,,,2025TNSTR1683....1T,2025TNSCR1858....1F,,
179049,SN 2025jxk,15:55:28.840,+44:24:19.75,SLSN-II,0.0875,,,"ATLAS, GOTO, ZTF, Pan-STARRS, LAST","ATLAS, GOTO, ZTF, Pan-STARRS, LAST",ZTF,"ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ATLAS25etu,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam, PS2 - GPC2",Keck1 - LRIS,1,1,,18.849,orange-ATLAS,2025-05-06 09:48:04.896,ATLAS_Bot1,,,2025TNSTR1683....1T,2025TNSCR2444....1S,,
178980,SN 2025jut,14:15:43.365,+16:12:02.19,SN II,0.038667,,,"GOTO, ATLAS, ALeRCE, Pan-STARRS, BlackGEM","GOTO, ATLAS, ZTF, Pan-STARRS, BlackGEM",ZTF,"ATLAS, BlackGEM, GOTO, Pan-STARRS, ZTF",GOTO25chw,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2",P200 - NGPS,1,1,,18.64,L-GOTO,2025-05-06 11:46:49.440,GOTO_bot,,,2025TNSTR1685....1K,2025TNSCR2245....1S,,
178979,SN 2025jus,14:34:20.899,+03:40:24.35,SN Ia,0.033575,,,"GOTO, BlackGEM, ZTF, ATLAS, YSE, Pan-STARRS, WFST","GOTO, BlackGEM, ZTF, ATLAS, Pan-STARRS, WFST",Global SN Project,"ATLAS, BlackGEM, GOTO, Pan-STARRS, WFST, ZTF",GOTO25chv,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1, WFST - WFST-WFC",FTN - FLOYDS-N,1,1,,19.25,L-GOTO,2025-05-06 12:02:08.736,GOTO_bot,,,2025TNSTR1685....1K,2025TNSCR1733....1N,,
178908,SN 2025jtq,00:57:31.865,-17:21:46.87,SN II,0.03,WISEA J005731.88-172146.9,0.02619,"ASAS-SN, GOTO, ZTF","ASAS-SN, GOTO, ZTF",ePESSTO+,"ASAS-SN, GOTO, ZTF",ASASSN-25bs,"ASASSN-2 - Cassius, ASASSN-4 - Leavitt, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,15.9,g-Sloan,2025-05-04 10:04:48.000,Krzysztof Stanek,,,2025TNSTR1672....1S,2025TNSCR1879....1A,,
178873,SN 2025jsh,10:10:58.184,-45:08:42.96,SN Ia,0.01402,,,"ATLAS, GOTO","ATLAS, GOTO",DEBASS,"ATLAS, GOTO",ATLAS25eqo,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4",ANU-2.3m - WiFeS,1,1,,17.166,orange-ATLAS,2025-05-05 04:56:00.384,ATLAS_Bot1,,,2025TNSTR1673....1T,2025TNSCR1714....1M,,
178837,SN 2025jqx,13:00:01.667,+28:25:28.71,SN II,0.08332,,,"GOTO, YSE, ATLAS, LAST, ZTF, BlackGEM, ALeRCE","GOTO, Pan-STARRS, ATLAS, LAST, ZTF, BlackGEM","UCSC, ZTF","ATLAS, BlackGEM, GOTO, LAST, Pan-STARRS, ZTF",GOTO25chj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BG4 - BlackGEM-Cam4, GOTO-N - GOTO-1, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST, P60 - SEDM",1,1,,19.49,L-GOTO,2025-05-04 01:23:37.248,GOTO_bot,,,2025TNSTR1659....1O,"2025TNSCR1991....1A, 2025TNSCR1991....1A, 2025TNSCR2283....1S",,
178833,SN 2025jqt,22:57:56.404,-06:15:31.72,SN Ia,0.06,,,"ATLAS, ZTF, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS25eqc,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.191,orange-ATLAS,2025-04-27 14:31:10.272,ATLAS_Bot1,,,2025TNSTR1657....1T,2025TNSCR2078....1S,,
178831,SN 2025jqr,22:23:03.800,+17:18:58.82,SN II,0.05,,,"ATLAS, ZTF, Pan-STARRS, GOTO","ATLAS, ZTF, Pan-STARRS, GOTO",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS25eqa,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.12,orange-ATLAS,2025-04-24 14:29:30.048,ATLAS_Bot1,,,2025TNSTR1657....1T,2025TNSCR1886....1S,,
178823,SN 2025jqj,22:38:15.590,-24:54:18.12,SN Ia,0.0808,,,"ATLAS, BlackGEM","ATLAS, BlackGEM",Global SN Project,"ATLAS, BlackGEM",ATLAS25ept,"ATLAS-CHL - ATLAS-04, BG2 - BlackGEM-Cam2",FTS - FLOYDS-S,1,1,,18.448,orange-ATLAS,2025-05-03 08:54:41.184,ATLAS_Bot1,,,2025TNSTR1657....1T,2025TNSCR1733....1N,,
178781,SN 2025jot,12:57:35.496,-17:04:39.23,SN Ia,0.048,,,"ATLAS, GOTO","ATLAS, GOTO",SCAT,"ATLAS, GOTO",ATLAS25eow,"ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-2",UH88 - SNIFS,1,1,,18.646,orange-ATLAS,2025-04-29 03:45:56.160,ATLAS_Bot1,,,2025TNSTR1641....1T,2025TNSCR1670....1D,,
178780,SN 2025jos,10:54:49.939,+14:07:30.84,SN Ia,0.032737,,,"ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO",ZTF,"ATLAS, GOTO, ZTF",ATLAS25eov,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-2, P48 - ZTF-Cam",P200 - NGPS,1,1,,19.033,orange-ATLAS,2025-05-03 07:02:03.840,ATLAS_Bot1,,,2025TNSTR1641....1T,2025TNSCR1766....1D,,
178770,SN 2025joi,21:42:25.091,+23:01:48.13,SN Ia,0.07,SDSS J214225.26+230147.1,,"ALeRCE, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS",TCD,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25aapnvqx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.4765,r-ZTF,2025-05-03 10:41:42.000,ALeRCE,,,2025TNSTR1640....1F,2025TNSCR1812....1O,,
178760,SN 2025jnz,15:55:41.100,-24:40:20.40,SN II,0.02217,,,ZTF,ZTF,ZTF,ZTF,ZTF25aanyoqd,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.0079,r-ZTF,2025-03-24 11:34:15.003,ZTF_CATS150,,,2025TNSTR1648....1K,2025TNSCR1887....1D,,
178569,SN 2025jgq,13:44:12.935,-01:28:54.77,SN IIn,0.04667,,,"WFST, ALeRCE, DESIRT, GOTO, ATLAS","WFST, ZTF, DESIRT, GOTO, ATLAS",ZTF,"ATLAS, DESIRT, GOTO, WFST, ZTF",WFST0578rekw,"ATLAS-HKO - ATLAS-02, CTIO-4m - DECAM, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam, WFST - WFST-WFC",NOT - ALFOSC,1,1,,21.36,g-WFST,2025-04-17 17:45:36.000,WFST_SN,,,2025TNSTR1645....1X,2025TNSCR2605....1S,,
178434,SN 2025jbm,12:40:15.110,-05:21:29.45,SN II,0.0213,,,"ZTF, GOTO, ATLAS","ZTF, GOTO, ATLAS",ZTF,"ATLAS, GOTO, ZTF",ZTF25aapkqdn,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam",P200 - NGPS,1,1,,18.797,r-ZTF,2025-05-01 06:56:01.003,Fritz,,,2025TNSTR1646....1S,2025TNSCR1766....1D,,
178413,SN 2025jar,15:13:53.760,+00:17:19.89,SN Ia-91bg-like,0.071,,,"YSE, ZTF, GOTO, Pan-STARRS","Pan-STARRS, ZTF, GOTO",UCSC,"GOTO, Pan-STARRS, ZTF",PS25bze,"GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,19.77,g-P1,2025-05-02 10:49:37.632,YSE_Bot1,,,2025TNSTR1629....1J,2025TNSCR2130....1K,,
178406,SN 2025jak,18:44:58.100,+41:24:23.66,SN Ia,0.065,,,"ALeRCE, ATLAS, GOTO, Fink, LAST, Pan-STARRS","ZTF, ATLAS, GOTO, LAST, Pan-STARRS",ZTF,"ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ZTF25aapjaog,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.1306,r-ZTF,2025-05-02 09:41:56.003,ALeRCE,,,2025TNSTR1621....1M,2025TNSCR1799....1F,,
178403,SN 2025jah,17:48:58.811,-02:03:08.01,SN II,0.028326,LEDA  200808,0.028,ALeRCE,ZTF,ZTF,ZTF,ZTF25aapjhau,P48 - ZTF-Cam,P200 - NGPS,1,1,,20.177,r-ZTF,2025-05-02 10:04:22.996,ALeRCE,,,2025TNSTR1621....1M,2025TNSCR1995....1D,,
178400,SN 2025jae,18:17:32.775,+42:10:38.20,SN Ia,0.057416,SDSS J181732.62+421033.8,,"ALeRCE, Fink, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF25aapjruy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.1971,r-ZTF,2025-05-02 09:41:56.003,ALeRCE,,,2025TNSTR1621....1M,2025TNSCR1799....1F,,
178394,SN 2025izy,19:49:06.908,+78:51:20.32,SLSN-I,0.1734,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",FLEET,"ATLAS, GOTO, ZTF",ZTF25aanxtou,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam",MMT - BINOSPEC,1,1,,19.8542,g-ZTF,2025-04-22 09:21:29.001,Fritz,,,2025TNSTR1632....1S,2025TNSCR2386....1K,,
178388,SN 2025izs,11:38:06.357,+43:56:59.16,SN Ia,0.05296,,,"ATLAS, ALeRCE, LAST","ATLAS, ZTF, LAST",ZTF,"ATLAS, LAST, ZTF",ATLAS25emv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, LAST - LAST-Cam, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.369,cyan-ATLAS,2025-04-28 09:18:51.840,ATLAS_Bot1,,,2025TNSTR1622....1T,2025TNSCR1859....1S,,
178384,SN 2025izo,18:52:51.701,+30:05:22.69,SN Ia,0.056,,,"ZTF, GOTO","ZTF, GOTO",,"GOTO, ZTF",ZTF25aaohuyd,"GOTO-N - GOTO-2, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,20.0933,g-ZTF,2025-04-24 10:54:43.997,Fritz,,,2025TNSTR1631....1P,2025TNSCR1680....1C,,
178376,SN 2025izg,15:06:47.464,+29:20:47.71,SN Ia-91bg-like,0.06,,,"ZTF, LAST, ATLAS, GOTO, Pan-STARRS","ZTF, LAST, ATLAS, GOTO, Pan-STARRS",TCD,"ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ZTF25aaoxequ,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam, PS2 - GPC2",LT - SPRAT,1,1,,20.3737,g-ZTF,2025-04-30 07:55:56.003,Fritz,,,2025TNSTR1631....1P,2025TNSCR1812....1O,,
178375,SN 2025izf,12:03:43.570,-02:17:22.50,SN Ia,0.08225,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,"ATLAS, ZTF",ZTF25aaowwuh,"ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam",SOAR - Goodman,1,1,,19.4674,g-ZTF,2025-04-30 07:03:35.000,Fritz,,,2025TNSTR1631....1P,2025TNSCR1682....1C,,
178372,SN 2025izc,09:22:54.106,+46:32:02.30,SN Ia,0.010029,,,"ATLAS, ZTF, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS",ZTF,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS25emr,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2",Lick-3m - KAST,1,1,,18.542,orange-ATLAS,2025-05-02 06:36:04.320,ATLAS_Bot1,,,2025TNSTR1622....1T,2025TNSCR1653....1W,,
178356,SN 2025iym,13:03:56.146,+06:11:58.58,SN Ia,0.069,,,"ATLAS, GOTO, ZTF, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS",SCAT,"ATLAS, GOTO, Pan-STARRS, ZTF",ATLAS25emk,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,18.866,orange-ATLAS,2025-04-30 04:31:07.392,ATLAS_Bot1,,,2025TNSTR1609....1T,2025TNSCR1670....1D,,
178353,SN 2025iyj,11:10:47.703,+28:43:39.01,SN Ia-91T-like,0.03,,,"ATLAS, GOTO, JIST, ZTF","ATLAS, GOTO, JIST, ZTF",ePESSTO+,"ATLAS, GOTO, JIST, ZTF",ATLAS25emg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, Other - Other, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.779,cyan-ATLAS,2025-05-01 07:24:04.032,ATLAS_Bot1,,,2025TNSTR1609....1T,2025TNSCR1857....1C,,
178331,SN 2025ixn,17:54:52.171,+64:47:05.17,SN Ia,0.038224,,,"ZTF, ATLAS, GOTO, Fink, LAST","ZTF, ATLAS, GOTO, LAST",ZTF,"ATLAS, GOTO, LAST, ZTF",ZTF25aaoruek,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.0484,r-ZTF,2025-04-29 08:40:01.001,Fritz,,,2025TNSTR1616....1S,2025TNSCR1639....1F,,
178330,SN 2025ixm,20:34:49.691,-10:12:24.72,SN Ia,0.09,,,"ZTF, ATLAS, GOTO, Fink, LAST, Pan-STARRS","ZTF, ATLAS, GOTO, LAST, Pan-STARRS",TCD,"ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ZTF25aapenxt,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam, PS2 - GPC2",LT - SPRAT,1,1,,19.3721,r-ZTF,2025-05-01 10:32:55.003,Fritz,,,2025TNSTR1616....1S,2025TNSCR1812....1O,,
178327,SN 2025ixj,16:41:13.919,+39:32:00.94,SN Ia,0.066,,,"ZTF, ATLAS, LAST, GOTO, YSE, Pan-STARRS","ZTF, ATLAS, LAST, GOTO, Pan-STARRS",ZTF,"ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ZTF25aapdkvl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.8245,g-ZTF,2025-05-01 09:25:02.997,Fritz,,,2025TNSTR1616....1S,2025TNSCR1823....1F,,
178323,SN 2025ixf,16:12:23.810,+35:10:25.35,SN Ia,0.0624,2MASX J16122363+3510294,0.06241,"ALeRCE, ATLAS, YSE, GOTO, Pan-STARRS","ZTF, ATLAS, Pan-STARRS, GOTO",UCSC,"ATLAS, GOTO, Pan-STARRS, ZTF",ZTF25aapdivq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,19.9135,r-ZTF,2025-05-01 09:39:56.002,ALeRCE,,,2025TNSTR1607....1M,2025TNSCR1991....1A,,
178322,SN 2025ixe,18:05:34.763,+52:01:14.30,SN Ia,0.076,WISEA J180534.76+520103.2,,"XOSS, ZTF, Fink, Pan-STARRS","XOSS, ZTF, Pan-STARRS",ZTF,"Pan-STARRS, XOSS, ZTF",KATS25H022,"Other - Other, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.25,Clear-,2025-04-27 20:24:35.424,Mi Zhang,,,2025TNSTR1614....1Z,2025TNSCR1639....1F,,
178314,SN 2025iww,14:56:15.284,-05:54:37.35,SN Ia,0.1,,,"ZTF, GOTO, BlackGEM, Pan-STARRS","ZTF, GOTO, BlackGEM, Pan-STARRS",BlackGEM,"BlackGEM, GOTO, Pan-STARRS, ZTF",ZTF25aaoqyej,"BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,21.2746,g-ZTF,2025-04-22 09:08:24.999,Fritz,,,2025TNSTR1616....1S,2025TNSCR2126....1M,,
178272,SN 2025iwh,16:07:10.526,-26:25:30.02,SN Ia-91bg-like,0.07,,,"ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO",ePESSTO+,"ATLAS, GOTO, ZTF",ZTF25aaoxxlf,"ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-2, GOTO-S - GOTO-4, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.9758,r-ZTF,2025-04-29 09:25:13.995,Fritz,,,2025TNSTR1604....1S,2025TNSCR1879....1A,,
178265,SN 2025iwa,13:43:41.102,-05:51:05.30,SN Ia,0.094332,2MASX J13434094-0551042,0.094332,"ALeRCE, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF25aaowwja,"ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.7282,g-ZTF,2025-04-30 07:01:25.997,ALeRCE,,,2025TNSTR1592....1M,2025TNSCR1844....1S,,
178253,SN 2025ivo,00:04:23.455,+40:19:17.32,SN Ia,0.045,WISEA J000423.41+401918.5,,"ALeRCE, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF25aaozqak,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.3675,r-ZTF,2025-04-30 11:39:28.999,ALeRCE,,,2025TNSTR1592....1M,2025TNSCR1886....1S,,
178251,SN 2025ivm,23:43:11.741,+19:01:53.55,SLSN-II,0.08,SDSS J234311.77+190153.4,,"ALeRCE, GOTO, ATLAS","ZTF, GOTO, ATLAS",ZTF,"ATLAS, GOTO, ZTF",ZTF25aaozqjf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.2313,r-ZTF,2025-04-30 11:47:11.999,ALeRCE,,,2025TNSTR1592....1M,2025TNSCR3071....1S,,
178249,SN 2025ivk,11:01:09.875,+12:13:08.58,SN Ia-91T-like,0.13,,,"XOSS, ALeRCE, ATLAS, MASTER, Pan-STARRS","XOSS, ZTF, ATLAS, MASTER, Pan-STARRS",ePESSTO+,"ATLAS, MASTER, Pan-STARRS, XOSS, ZTF",KATS25H016,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Other - Other, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.92,Clear-,2025-04-29 16:22:19.488,Mi Zhang,,,2025TNSTR1602....1X,2025TNSCR1906....1C,,
178241,SN 2025ivc,18:21:34.691,+26:56:18.85,SN II,0.01,UGC 11209,,"ALeRCE, ATLAS, GOTO, Pan-STARRS, LAST","ZTF, ATLAS, GOTO, Pan-STARRS, LAST",ZTF,"ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ZTF25aaoxrmn,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.1681,r-ZTF,2025-04-30 10:00:34.001,ALeRCE,,,2025TNSTR1591....1M,2025TNSCR1736....1S,,
178231,SN 2025ius,18:32:59.604,+72:51:37.92,SN Ia,0.083,,,"ZTF, ATLAS, Fink, GOTO","ZTF, ATLAS, GOTO",ZTF,"ATLAS, GOTO, ZTF",ZTF25aaoxgwp,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.5229,g-ZTF,2025-04-25 09:13:38.000,Fritz,,,2025TNSTR1605....1R,2025TNSCR1735....1F,,
178136,SN 2025irc,21:59:27.130,-56:07:10.11,SN Ia,0.04,,,"ATLAS, GOTO","ATLAS, GOTO",ePESSTO+,"ATLAS, GOTO",ATLAS25elq,"ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-4",ESO-NTT - EFOSC2-NTT,1,1,,18.312,orange-ATLAS,2025-04-23 08:55:02.784,ATLAS_Bot1,,,2025TNSTR1576....1T,2025TNSCR1857....1C,,
178133,SN 2025iqz,15:34:02.060,+03:55:05.57,SN Ia,0.033,,,"ALeRCE, GOTO, ATLAS, LAST, Pan-STARRS","ZTF, GOTO, ATLAS, LAST, Pan-STARRS","None, ZTF","ATLAS, GOTO, LAST, Pan-STARRS, ZTF",ZTF25aaoqltj,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-S - GOTO-3, LAST - LAST-Cam, P48 - ZTF-Cam, PS1 - GPC1","BL41 - FOSC-E5535, P60 - SEDM",1,1,,19.4822,r-ZTF,2025-04-29 08:31:24.001,ALeRCE,,,2025TNSTR1575....1M,2025TNSCR1799....1F,,
178109,SN 2025iqb,17:09:16.682,+31:37:03.04,SN II,0.028,,,"YSE, Pan-STARRS, ZTF","Pan-STARRS, ZTF",ZTF,"Pan-STARRS, ZTF",PS25buv,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - NGPS,1,1,,20.28,g-P1,2025-04-27 12:54:21.600,YSE_Bot1,,,2025TNSTR1586....1J,2025TNSCR1766....1D,,
178047,SN 2025inr,15:23:10.920,+76:01:00.84,SN,0.176,,,"ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO",ZTF,"ATLAS, GOTO, ZTF",ATLAS25ekj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.157,cyan-ATLAS,2025-04-28 11:49:24.096,ATLAS_Bot1,,,2025TNSTR1561....1T,2025TNSCR2169....1L,,
178044,SN 2025ino,13:54:34.941,+38:26:52.08,SN IIb,0.019,,,"ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO",OxQUB,"ATLAS, GOTO, ZTF",ATLAS25eke,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.195,cyan-ATLAS,2025-04-27 10:09:46.080,ATLAS_Bot1,,,2025TNSTR1561....1T,2025TNSCR1721....1S,,
